NEATCD|7.0.4|
11|0|UNDIRC|827GS2020|XX||-1|-1|XX|4|0||0|827|2|1||2|0||2|0||2|0||0|0|1276180200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266090480|0|0|15|2000||GOI8.27%2020|0|0|0|0||E|N|N|N||N|||1000000000|N
12|0|UNDIRD|10YGS7|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|935861085|0|0|15|2000||10YEARGOI|0|0|0|0||E|N|N|N||N|||1000000000|N
13|0|INDEX|NIFTYFUTM2|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1266176862|0|0|15|2000||NIFTYFUTURESMIDMONTH|0|0|0|0||E|N|N|N||N|||1000000000|N
14|0|INDEX|NIFTYFUTM3|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|1||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|1266176862|0|0|15|2000||NIFTYFUTURESFARMONTH|0|0|0|0||E|N|N|N||N|||1000000000|N
15|0|UNDIRC|788GS2030|XX||-1|-1|XX|4|0||0|788|2|1||2|0||2|0||2|0||0|0|1584628200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.88%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
16|0|UNDCUR|CCILUSDINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|576000000|704000000|0|0|0|1266176862|0|0|15|1000||CCIL-USDINR|0|0|0|0||E|N|N|N||N|||640000000|N
17|0|UNDIRC|768GS2023|XX||-1|-1|XX|4|0||0|768|2|1||2|0||2|0||2|0||0|0|1387117800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266090480|0|0|15|2000||GOI7.68%2023|0|0|0|0||E|N|N|N||N|||1000000000|N
18|0|UNDIRC|759GS2029|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1553178600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.59%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
19|0|UNDIRC|R840GS2024|XX||-1|-1|XX|4|0||0|840|2|1||2|0||2|0||2|0||0|0|1406644200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216324285|0|0|15|2000||R-GOI8.40%2024|0|0|0|0||E|N|N|N||N|||1000000000|N
20|0|UNDIRC|R827GS2020|XX||-1|-1|XX|4|0||0|827|2|1||2|0||2|0||2|0||0|0|1276180200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI8.27%2020|0|0|0|0||E|N|N|N||N|||1000000000|N
21|0|UNDIRC|R788GS2030|XX||-1|-1|XX|4|0||0|788|2|1||2|0||2|0||2|0||0|0|1584628200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265399381|0|0|15|2000||R-GOI7.88%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
22|0|UNDIRC|R772GS2025|XX||-1|-1|XX|4|0||0|772|2|1||2|0||2|0||2|0||0|0|1432650600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI7.72%2025|0|0|0|0||E|N|N|N||N|||1000000000|N
23|0|UNDIRT|91DTB|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|7.001000E+03|0|0|0|0|0|0|0|900000000|1100025000|0|0|0|993921153|0|0|15|2000||91DAYTREASURYBILL|0|0|0|0||E|N|N|N||N|||1000000000|N
24|0|UNDIRC|R768GS2023|XX||-1|-1|XX|4|0||0|768|2|1||2|0||2|0||2|0||0|0|1387117800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266090480|0|0|15|2000||R-GOI7.68%2023|0|0|0|0||E|N|N|N||N|||1000000000|N
25|0|UNDCUR|EURINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|586800000|717225000|0|0|0|1266176862|0|0|15|1000||EURINR|0|0|0|0||E|N|N|N||N|||652000000|N
26|0|UNDCUR|GBPINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|673875000|823650000|0|0|0|1266176862|0|0|15|1000||GBPINR|0|0|0|0||E|N|N|N||N|||748750000|N
27|0|UNDCUR|JPYINR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|25000|1.000000E+12|1.000000E+03|0|0|0|0|0|0|0|453250000|553975000|0|0|0|1266176862|0|0|15|1000||JPYINR|0|0|0|0||E|N|N|N||N|||503600000|N
28|0|UNDIRC|R759GS2029|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1553178600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1215719727|0|0|15|2000||R-GOI7.59%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
29|0|UNDIRC|759GS2026|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1452556800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.59%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
30|0|UNDIRC|R759GS2026|XX||-1|-1|XX|4|0||0|759|2|1||2|0||2|0||2|0||0|0|1452609000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1216410729|0|0|15|2000||R-GOI7.59%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
31|0|UNDIRC|761GS2030|XX||-1|-1|XX|4|0||0|761|2|1||2|0||2|0||2|0||0|0|1588982400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.61%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
32|0|UNDIRC|R761GS2030|XX||-1|-1|XX|4|0||0|761|2|1||2|0||2|0||2|0||0|0|1588982400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265399381|0|0|15|2000||R-GOI7.61%2030|0|0|0|0||E|N|N|N||N|||1000000000|N
33|0|UNDIRC|697GS2026|XX||-1|-1|XX|4|0||0|697|2|1||2|0||2|0||2|0||0|0|1473120000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI6.97%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
34|0|UNDIRC|R697GS2026|XX||-1|-1|XX|4|0||0|697|2|1||2|0||2|0||2|0||0|0|1473120000|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265226712|0|0|15|2000||R-GOI6.97%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
35|0|UNDIRC|684GS2022|XX||-1|-1|XX|4|0||0|684|2|1||2|0||2|0||2|0||0|0|1355875200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI6.84%2022|0|0|0|0||E|N|N|N||N|||1000000000|N
36|0|UNDIRC|R684GS2022|XX||-1|-1|XX|4|0||0|684|2|1||2|0||2|0||2|0||0|0|1355875200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265399381|0|0|15|2000||R-GOI6.84%2022|0|0|0|0||E|N|N|N||N|||1000000000|N
37|0|UNDIRC|679GS2029|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1577404800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI6.79%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
38|0|UNDIRC|717GS2028|XX||-1|-1|XX|4|0||0|717|2|1||2|0||2|0||2|0||0|0|1515369600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.17%2028|0|0|0|0||E|N|N|N||N|||1000000000|N
39|0|UNDIRC|R679GS2029|XX||-1|-1|XX|4|0||0|679|2|1||2|0||2|0||2|0||0|0|1577404800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265399381|0|0|15|2000||R-GOI6.79%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
40|0|UNDIRC|R717GS2028|XX||-1|-1|XX|4|0||0|717|2|1||2|0||2|0||2|0||0|0|1515369600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1265399381|0|0|15|2000||R-GOI7.17%2028|0|0|0|0||E|N|N|N||N|||1000000000|N
41|0|UNDCUR|EURUSD|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|1000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|11097000|13562000|0|0|0|1266176862|0|0|15|1000||EURUSD|0|0|0|0||E|N|N|N||N|||12329000|N
42|0|UNDCUR|GBPUSD|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|1000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|12587000|15384000|0|0|0|1266176862|0|0|15|1000||GBPUSD|0|0|0|0||E|N|N|N||N|||13985000|N
43|0|UNDCUR|USDJPY|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||3|0||0|0|0|0|1|1|100000|1.000000E+12|1.000100E+04|0|0|0|0|0|0|0|969700000|1185200000|0|0|0|1266176862|0|0|15|1000||USDJPY|0|0|0|0||E|N|N|N||N|||1077400000|N
44|0|UNDIRC|ONMIBOR|XX||-1|-1|XX|4|0||0|0|2|1||2|0||2|0||2|0||0|0|0|0|1|1|25000|1.000000E+12|4.100000E+01|0|0|0|0|0|0|0|90000000|110000000|0|0|0|1227987853|0|0|15|41100||OVERNIGHTMIBOR|0|0|0|0||E|N|N|N||N|||100000000|N
45|0|UNDIRC|726GS2029|XX||-1|-1|XX|4|0||0|726|2|1||2|0||2|0||2|0||0|0|1547562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.26%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
46|0|UNDIRC|R726GS2029|XX||-1|-1|XX|4|0||0|726|2|1||2|0||2|0||2|0||0|0|1547510400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||R-GOI7.26%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
47|0|UNDIRC|795GS2032|XX||-1|-1|XX|4|0||0|795|2|1||2|0||2|0||2|0||0|0|1661731200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.95%2032|0|0|0|0||E|N|N|N||N|||1000000000|N
48|0|UNDIRC|R795GS2032|XX||-1|-1|XX|4|0||0|795|2|1||2|0||2|0||2|0||0|0|1661731200|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||R-GOI7.95%2032|0|0|0|0||E|N|N|N||N|||1000000000|N
49|0|UNDIRC|727GS2026|XX||-1|-1|XX|4|0||0|727|2|1||2|0||2|0||2|0||0|0|1460073600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.27%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
50|0|UNDIRC|R727GS2026|XX||-1|-1|XX|4|0||0|727|2|1||2|0||2|0||2|0||0|0|1460073600|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||R-GOI7.27%2026|0|0|0|0||E|N|N|N||N|||1000000000|N
51|0|UNDIRC|757GS2033|XX||-1|-1|XX|4|0||0|757|2|1||2|0||2|0||2|0||0|0|1687046400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI7.57%2033|0|0|0|0||E|N|N|N||N|||1000000000|N
52|0|UNDIRC|R757GS2033|XX||-1|-1|XX|4|0||0|757|2|1||2|0||2|0||2|0||0|0|1687046400|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||R-GOI7.57%2033|0|0|0|0||E|N|N|N||N|||1000000000|N
53|0|UNDIRC|645GS2029|XX||-1|-1|XX|4|0||0|645|2|1||2|0||2|0||2|0||0|0|1570492800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||GOI6.45%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
54|0|UNDIRC|R645GS2029|XX||-1|-1|XX|4|0||0|645|2|1||2|0||2|0||2|0||0|0|1570492800|0|1|1|25000|1.000000E+12|1.251000E+03|0|0|0|0|0|0|0|900000000|1100000000|0|0|0|1266176862|0|0|15|2000||R-GOI6.45%2029|0|0|0|0||E|N|N|N||N|||1000000000|N
1001|25|OPTCUR|EURINR|XX||1267194600|850000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |EURINR20FEB85CE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1002|1|OPTCUR|USDINR|XX||1270391400|775000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1270339200|1270364400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1270339200|1270391400|15|1000|            |USDINR2040377.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1003|44|FUTIRC|ONMIBOR|XX||1285943400|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285907400|0|1|1|25000|1.000000E+12|4.100000E+01|0|1254268800|0|0|0|0|0|46725000|51650000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20SEPFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||49175000|N
1004|9|FUTIRC|668GS2031|XX||1277562600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1246147200|1277510400|1277562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1246147200|0|0|0|0|0|964525000|1024200000|0|0|0|1266179071|0|0|15|2000|            |668GS203120JUNFUT|0|0|0|0||E|N|N|N||N|668GS2031||994350000|N
1005|45|FUTIRC|726GS2029|XX||1277562600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1246147200|1277510400|1277562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1246147200|0|0|0|0|0|1008675000|1071050000|0|0|0|1266179071|0|0|15|2000|            |726GS202920JUNFUT|0|0|0|0||E|N|N|N||N|726GS2029||1039850000|N
1006|53|FUTIRC|645GS2029|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|974625000|1034900000|0|0|0|1266176892|0|0|15|2000|            |645GS202920FEBFUT|0|0|0|0||E|N|N|N||N|645GS2029||1004750000|N
1007|26|OPTCUR|GBPINR|XX||1272551400|995000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1265155200|1272672000|1272524400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1265155200|0|0|0|0|0|575000|1825000|0|0|0|1266179091|1272499200|1272551400|15|1000|            |GBPINR20APR99.5CE|0|0|0|0||E|N|N|N||N|GBPINR||1200000|N
1008|9|FUTIRC|668GS2031|XX||1269700200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1238284800|0|0|0|0|0|968150000|1028025000|0|0|0|1266179071|0|0|15|2000|            |668GS203120MARFUT|0|0|0|0||E|N|N|N||N|668GS2031||998075000|N
1009|25|OPTCUR|EURINR|XX||1267194600|850000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|69775000|79225000|0|0|0|1266179091|1267142400|1267194600|15|1000|            |EURINR20FEB85PE|0|0|0|0||E|N|N|N||N|EURINR||74500000|N
1010|1|OPTCUR|USDINR|XX||1266676200|777500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1266676200|1266676200|15|1000|            |USDINR2022077.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1011|9|FUTIRC|668GS2031|XX||1267281000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1267228800|1267281000|0|1|1|25000|1.000000E+12|1.251000E+03|0|1259452800|0|0|0|0|0|969425000|1029400000|0|0|0|1266179071|0|0|15|2000|            |668GS203120FEBFUT|0|0|0|0||E|N|N|N||N|668GS2031||999400000|N
1012|26|OPTCUR|GBPINR|XX||1293719400|1005000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|14300000|20300000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |GBPINR20DEC100.5CE|0|0|0|0||E|N|N|N||N|GBPINR||17300000|N
1013|44|FUTIRC|ONMIBOR|XX||1293892200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1262217600|1293840000|1293856200|0|1|1|25000|1.000000E+12|4.100000E+01|0|1262217600|0|0|0|0|0|46300000|51175000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20DECFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||48725000|N
1014|45|FUTIRC|726GS2029|XX||1269700200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1238284800|0|0|0|0|0|1012925000|1075600000|0|0|0|1266179071|0|0|15|2000|            |726GS202920MARFUT|0|0|0|0||E|N|N|N||N|726GS2029||1044250000|N
1015|1|OPTCUR|USDINR|XX||1266676200|777500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|60975000|66025000|0|0|0|1266179092|1266676200|1266676200|15|1000|            |USDINR2022077.75PE|0|0|0|0||E|N|N|N||N|USDINR||63500000|N
1016|1|OPTCUR|USDINR|XX||1267194600|777500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259712000|1267315200|1267167600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259712000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |USDINR20FEB77.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1017|47|FUTIRC|795GS2032|XX||1269700200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1269648000|1269700200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1238284800|0|0|0|0|0|1063700000|1129475000|0|0|0|1266179071|0|0|15|2000|            |795GS203220MARFUT|0|0|0|0||E|N|N|N||N|795GS2032||1096575000|N
1018|26|OPTCUR|GBPINR|XX||1277649000|815000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246406400|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246406400|0|0|0|0|0|121775000|138825000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.5CE|0|0|0|0||E|N|N|N||N|GBPINR||130300000|N
1019|44|FUTIRC|ONMIBOR|XX||1270132200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1238284800|1270080000|1270096200|0|1|1|25000|1.000000E+12|4.100000E+01|0|1238284800|0|0|0|0|0|49550000|54775000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20MARFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||52150000|N
1020|41|OPTCUR|EURUSD|XX||1267194600|12250000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1259798400|1267315200|1267167600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1259798400|0|0|0|0|0|1000|3000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |EURUSD20FEB1.225CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1021|47|FUTIRC|795GS2032|XX||1277562600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1246147200|1277510400|1277562600|0|1|1|25000|1.000000E+12|1.251000E+03|0|1246147200|0|0|0|0|0|1058300000|1123775000|0|0|0|1266179071|0|0|15|2000|            |795GS203220JUNFUT|0|0|0|0||E|N|N|N||N|795GS2032||1091025000|N
1022|44|FUTIRC|ONMIBOR|XX||1277994600|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277958600|0|1|1|25000|1.000000E+12|4.100000E+01|0|1246147200|0|0|0|0|0|47700000|52725000|0|0|0|1266179071|0|0|15|41100|            |ONMIBOR20JUNFUT|0|0|0|0||E|N|N|N||N|ONMIBOR||50200000|N
1023|26|OPTCUR|GBPINR|XX||1277649000|815000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246406400|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246406400|0|0|0|0|0|25000|125000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.5PE|0|0|0|0||E|N|N|N||N|GBPINR||75000|N
1024|27|OPTCUR|JPYINR|XX||1277649000|580000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|76675000|86725000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |JPYINR20JUN58CE|0|0|0|0||E|N|N|N||N|JPYINR||81700000|N
1025|53|FUTIRC|645GS2029|XX||1272724200|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272672000|1272724200|0|1|1|25000|1.000000E+12|1.251000E+03|0|1264896000|0|0|0|0|0|971425000|1031500000|0|0|0|1266179070|0|0|15|2000|            |645GS202920APRFUT|0|0|0|0||E|N|N|N||N|645GS2029||1001450000|N
1026|25|OPTCUR|EURINR|XX||1285770600|712500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1254268800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1254268800|0|0|0|0|0|83300000|92700000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |EURINR20SEP71.25CE|0|0|0|0||E|N|N|N||N|EURINR||88000000|N
